,region,city,area[m2],rooms,toilets,price[€]
20677,Molise, Guglionesi,103,4,1,115000
20678,Molise, Campobasso,125,4,1,150000
20679,Molise, Campobasso,100,4,1,95000
20680,Molise, Campobasso,120,4,2,110000
20681,Molise, Pesche,161,2,1,0
20682,Molise, Pietrabbondante,249,5+,2,59000
20683,Molise, Venafro,180,2,1,0
20684,Molise, Campobasso,74,3,2,0
20685,Molise, San Martino in Pensilis,90,2,1,0
20686,Molise, Campobasso,138,4,2,267000
20687,Molise, Rocchetta a Volturno,260,5+,3,890000
20688,Molise, Campobasso,70,3,1,0
20689,Molise, Campobasso,61,2,1,112000
20690,Molise, Isernia,264,5+,3+,48000
20691,Molise, Vinchiaturo,80,3,2,78000
20692,Molise, Isernia,130,2,1,0
20693,Molise, Campodipietra,180,5,3,179000
20694,Molise, Venafro,60,,1,70000
20695,Molise, Venafro,169,3,2,160000
20696,Molise, Cercepiccola,135,3,1,25000
20697,Molise, Campobasso,120,5,2,175000
20698,Molise, Carpinone,252,2,1,0
20699,Molise, Campobasso,124,3,2,245000
20700,Molise, Venafro,109,3,1,155000
20701,Molise, Castelpetroso,161,2,1,0
20702,Molise, San Massimo,94,3,1,59000
20703,Molise, Petacciato,82,3,1,90000
20704,Molise, Campobasso,416,5+,1,270000
20705,Molise, Campobasso,180,3,1,105000
20706,Molise, Termoli,183,4,2,315000
20707,Molise, Termoli,88,5,2,385000
20708,Molise, Casacalenda,32,2,1,0
20709,Molise, Termoli,117,5,2,145000
20710,Molise, Ferrazzano,110,5,2,160000
20711,Molise, Campobasso,45,2,1,45000
20712,Molise, Campomarino,105,5+,1,100000
20713,Molise, Campobasso,130,5,1,145000
20714,Molise, Isernia,120,3,2,65000
20715,Molise, Petacciato,115,4,2,100000
20716,Molise, Campobasso,175,4,2,215000
20717,Molise, Venafro,60,4,1,80000
20718,Molise, Campobasso,60,2,1,49000
20719,Molise, Ferrazzano,140,5,2,159000
20720,Molise, Campobasso,75,3,1,155000
20721,Molise, Campomarino,125,5+,2,105000
20722,Molise, Campobasso,98,3,2,185000
20723,Molise, Ripalimosani,120,5,2,150000
20724,Molise, Campobasso,90,3,1,120000
20725,Molise, Campobasso,40,2,1,45000
20726,Molise, Carpinone,110,3,1,25000
20727,Molise, Mirabello Sannitico,80,3,2,75000
20728,Molise, Isernia,60,2,1,26000
20729,Molise, Campobasso,260,4,1,239000
20730,Molise, Ferrazzano,603,5+,3+,0
20731,Molise, Ripalimosani,300,5,3,360000
20732,Molise, Bojano,115,3,1,30000
20733,Molise, Campobasso,120,2,2,117000
20734,Molise, Campobasso,140,4,2,190000
20735,Molise, Colletorto,340,5+,3,179000
20736,Molise, Gambatesa,104,3,1,37000
20737,Molise, Campobasso,145,5,2,215000
20738,Molise, Pescolanciano,50,3,1,25000
20739,Molise, Campobasso,140,4,1,165000
20740,Molise, Vinchiaturo,140,5+,3,180000
20741,Molise, Venafro,1,3,1,55000
20742,Molise, Campobasso,123,4,1,79000
20743,Molise, Santa Croce di Magliano,255,5+,2,175000
20744,Molise, Campobasso,280,5+,3+,270000
20745,Molise, Isernia,113,3,2,60000
20746,Molise, Vinchiaturo,150,4,1,39000
20747,Molise, Santa Croce di Magliano,216,5+,1,140000
20748,Molise, Rocchetta a Volturno,70,2,1,23000
20749,Molise, Campobasso,85,3,2,215000
20750,Molise, Roccamandolfi,70,4,1,45000
20751,Molise, Cercemaggiore,195,2,1,0
20752,Molise, Campobasso,145,5+,1,75000
20753,Molise, Campobasso,113,4,1,120000
20754,Molise, Campomarino,95,4,1,150000
20755,Molise, Venafro,54,2,1,65000
20756,Molise, Isernia,117,2,1,0
20757,Molise, Campobasso,200,,1,80000
20758,Molise, Castelpetroso,233,2,1,0
20759,Molise, Campobasso,165,5,1,90000
20760,Molise, Campobasso,90,3,2,77000
20761,Molise, Campobasso,132,4,2,90000
20762,Molise, San Massimo,70,4,1,59000
20763,Molise, Campomarino,100,4,1,120000
20764,Molise, Termoli,60,4,1,135000
20765,Molise, Campobasso,100,3,1,99000
20766,Molise, Campomarino,67,3,1,89000
20767,Molise, Campobasso,160,5+,2,240000
20768,Molise, Vinchiaturo,150,3,1,135000
20769,Molise, Campobasso,84,3,1,0
20770,Molise, Portocannone,85,3,1,59000
20771,Molise, San Martino in Pensilis,90,2,1,0
20772,Molise, San Massimo,546,5+,3+,280000
20773,Molise, Cantalupo nel Sannio,700,5+,3+,540000
20774,Molise, Bojano,141,4,2,55000
20775,Molise, Larino,270,5+,2,209000
20776,Molise, San Giacomo degli Schiavoni,126,4,2,130000
20777,Molise, Campobasso,110,5,1,103000
20778,Molise, Campobasso,190,3,1,25000
20779,Molise, Bojano,110,4,2,70000
20780,Molise, Campobasso,120,4,1,110000
20781,Molise, San Pietro Avellana,210,5+,2,78000
20782,Molise, Isernia,115,3,1,88000
20783,Molise, Campobasso,130,5,2,230000
20784,Molise, Monteroduni,178,5+,2,70000
20785,Molise, Campobasso,120,4,2,153000
20786,Molise, Campobasso,143,5,2,150000
20787,Molise, Campobasso,65,4,1,35000
20788,Molise, Campomarino,400,5+,3+,0
20789,Molise, Sant'Elena Sannita,75,4,1,35000
20790,Molise, Campobasso,70,4,1,63000
20791,Molise, Campomarino,138,5+,2,0
20792,Molise, Isernia,90,4,1,32000
20793,Molise, San Massimo,1,5+,1,1250000
20794,Molise, Termoli,115,4,2,0
20795,Molise, Termoli,157,5,2,210000
20796,Molise, Campobasso,68,3,1,0
20797,Molise, Pesche,273,5,3,150000
20798,Molise, Campobasso,150,5,1,100000
20799,Molise, Campobasso,58,2,1,150000
20800,Molise, Montenero di Bisaccia,79,3,1,50000
20801,Molise, Sepino,132,5,1,0
20802,Molise, Isernia,260,5+,3,270000
20803,Molise, Vinchiaturo,91,4,1,0
20804,Molise, Campobasso,170,5+,2,179000
20805,Molise, Isernia,117,5,1,0
20806,Molise, Termoli,116,4,2,125000
20807,Molise, Termoli,113,5,2,160000
20808,Molise, Campobasso,145,4,2,140000
20809,Molise, Isernia,150,4,2,135000
20810,Molise, Petacciato,158,5+,1,113000
20811,Molise, Bojano,120,5+,1,0
20812,Molise, San Massimo,110,5,2,62000
20813,Molise, Vinchiaturo,75,3,1,70000
20814,Molise, Montefalcone nel Sannio,206,5+,1,0
20815,Molise, Rocchetta a Volturno,184,5+,1,0
20816,Molise, Termoli,116,4,2,140000
20817,Molise, Ferrazzano,500,5+,3+,229000
20818,Molise, Termoli,45,,1,75000
20819,Molise, Sessano del Molise,95,5,2,40000
20820,Molise, Baranello,130,5,1,0
20821,Molise, Campobasso,150,5+,2,163000
20822,Molise, Campobasso,75,2,1,177000
20823,Molise, Isernia,82,3,1,70000
20824,Molise, Termoli,180,5,3,370000
20825,Molise, Cercemaggiore,105,5+,1,0
20826,Molise, Rocchetta a Volturno,66,3,1,33000
20827,Molise, Ferrazzano,70,4,1,29000
20828,Molise, Campobasso,105,3,2,230000
20829,Molise, Campobasso,97,4,2,102000
20830,Molise, Campobasso,173,5,2,250000
20831,Molise, Campomarino,64,4,1,80000
20832,Molise, Toro,350,5+,1,195000
20833,Molise, San Massimo,90,3,1,75000
20834,Molise, Vinchiaturo,200,5+,1,350000
20835,Molise, Termoli,125,4,2,260000
20836,Molise, Ferrazzano,226,2,1,0
20837,Molise, Isernia,83,2,1,0
20838,Molise, Baranello,110,5,2,75000
20839,Molise, Isernia,50,2,2,95000
20840,Molise, Campobasso,83,2,1,0
20841,Molise, Campobasso,100,2,1,110000
20842,Molise, Campobasso,110,4,2,90000
20843,Molise, Matrice,81,3,2,45000
20844,Molise, Isernia,50,3,2,25000
20845,Molise, Termoli,151,4,2,210000
20846,Molise, Petacciato,120,4,2,160000
20847,Molise, Macchia d'Isernia,444,5+,3+,260000
20848,Molise, Gildone,200,5+,3,20000
20849,Molise, Campobasso,140,4,1,165000
20850,Molise, Campobasso,124,4,2,165000
20851,Molise, Montenero di Bisaccia,100,4,2,120000
20852,Molise, Venafro,1,5+,3,220000
20853,Molise, Campobasso,200,5+,3,229000
20854,Molise, Oratino,40,,1,59000
20855,Molise, Montenero di Bisaccia,350,5+,3+,690000
20856,Molise, Campobasso,80,4,1,63000
20857,Molise, Montenero di Bisaccia,70,3,1,85000
20858,Molise, Cercemaggiore,141,2,1,0
20859,Molise, Campobasso,73,2,1,0
20860,Molise, Isernia,138,3,2,65000
20861,Molise, Rocchetta a Volturno,153,2,1,0
20862,Molise, Campobasso,140,2,1,0
20863,Molise, Sesto Campano,83,4,1,0
20864,Molise, Venafro,132,2,1,0
20865,Molise, Bojano,150,2,1,0
20866,Molise, Campobasso,94,2,1,0
20867,Molise, Casacalenda,62,2,1,0
20868,Molise, Vinchiaturo,65,3,1,54000
20869,Molise, Mirabello Sannitico,60,2,1,39000
20870,Molise, Termoli,80,3,2,259000
20871,Molise, Sesto Campano,330,5,2,99000
20872,Molise, Campobasso,48,3,1,45000
20873,Molise, Guardiaregia,160,4,1,170000
20874,Molise, Campomarino,78,3,1,49000
20875,Molise, Campobasso,45,,1,40000
20876,Molise, Campobasso,215,4,1,49000
20877,Molise, Campobasso,147,4,2,175000
20878,Molise, Ferrazzano,117,5,3,185000
20879,Molise, Campobasso,400,5+,3+,99000
20880,Molise, Termoli,150,5+,3,180000
20881,Molise, Pizzone,245,5+,3,72000
20882,Molise, Campobasso,100,4,2,110000
20883,Molise, Campobasso,120,4,2,125000
20884,Molise, San Massimo,100,3,2,77000
20885,Molise, Scapoli,105,5,1,20000
20886,Molise, Termoli,500,5+,3+,0
20887,Molise, Venafro,50,,1,28000
20888,Molise, Campobasso,280,5+,3+,275000
20889,Molise, Mirabello Sannitico,200,5+,3,229000
20890,Molise, Termoli,120,3,1,135000
20891,Molise, Colli a Volturno,200,5+,2,98000
20892,Molise, Sant'Agapito,150,5,1,220000
20893,Molise, Agnone,150,,1,145000
20894,Molise, Rocchetta a Volturno,90,2,1,45000
20895,Molise, Bojano,224,5+,3+,155000
20896,Molise, Isernia,94,3,2,150000
20897,Molise, San Pietro Avellana,65,,1,37000
20898,Molise, Vinchiaturo,335,4,1,0
20899,Molise, Campobasso,85,3,1,79000
20900,Molise, Ururi,70,3,1,70000
20901,Molise, Campobasso,120,4,3,0
20902,Molise, Venafro,120,4,2,125000
20903,Molise, Isernia,160,5+,2,170000
20904,Molise, Isernia,270,5+,3,170000
20905,Molise, Sepino,230,5,2,76000
20906,Molise, Pizzone,45,2,1,12000
20907,Molise, Petacciato,320,4,1,120000
20908,Molise, Montenero di Bisaccia,106,4,1,49000
20909,Molise, Petacciato,180,5,3,175000
20910,Molise, Isernia,110,5,1,95000
20911,Molise, Termoli,530,5+,3+,280000
20912,Molise, Bagnoli del Trigno,120,5,2,65000
20913,Molise, Colli a Volturno,81,3,1,20000
20914,Molise, Termoli,140,3,1,385000
20915,Molise, Isernia,90,3,1,98000
20916,Molise, Sepino,141,2,1,0
20917,Molise, Ripalimosani,97,3,1,55000
20918,Molise, Termoli,124,4,2,0
20919,Molise, San Massimo,193,2,1,0
20920,Molise, Campobasso,55,3,1,39000
20921,Molise, Mirabello Sannitico,364,5+,1,400000
20922,Molise, Campobasso,50,2,1,84000
20923,Molise, Guglionesi,110,5,1,115000
20924,Molise, Colletorto,180,5+,2,50000
20925,Molise, Montagano,250,5+,1,40000
20926,Molise, Pozzilli,1,2,2,65000
20927,Molise, Campobasso,55,2,1,74000
20928,Molise, Castelpetroso,80,4,1,45000
20929,Molise, Campobasso,100,5,2,85000
20930,Molise, Termoli,80,5,2,129000
20931,Molise, San Massimo,55,2,1,60000
20932,Molise, Campobasso,120,4,1,80000
20933,Molise, Lupara,120,4,1,25000
20934,Molise, Venafro,120,4,2,115000
20935,Molise, Campobasso,125,4,1,109000
20936,Molise, Isernia,60,2,1,85000
20937,Molise, Longano,5,3,1,100000
20938,Molise, San Massimo,84,5+,2,50000
20939,Molise, Ferrazzano,100,5,2,0
20940,Molise, Venafro,133,4,2,45000
20941,Molise, Capracotta,83,2,1,72000
20942,Molise, Campodipietra,320,5,2,299000
20943,Molise, Termoli,118,2,1,260000
20944,Molise, Pesche,330,5+,3+,359000
20945,Molise, Monteroduni,482,5+,3,130000
20946,Molise, Petacciato,390,5+,1,240000
20947,Molise, Campobasso,700,5+,3+,0
20948,Molise, Montenero di Bisaccia,95,3,1,185000
20949,Molise, Termoli,138,4,1,185000
20950,Molise, Ferrazzano,50,3,1,36000
20951,Molise, Bojano,11,5+,3,390000
20952,Molise, Montenero di Bisaccia,328,5+,1,850000
20953,Molise, Casacalenda,600,5,2,220000
20954,Molise, Campobasso,350,5+,3+,229000
20955,Molise, Guglionesi,173,4,3,90000
20956,Molise, Macchia d'Isernia,80,3,1,37000
20957,Molise, Campomarino,80,4,1,105000
20958,Molise, Castelpetroso,120,4,1,90000
20959,Molise, Termoli,100,4,2,145000
20960,Molise, Isernia,134,4,1,39000
20961,Molise, Campobasso,50,2,1,85000
20962,Molise, Campomarino,90,4,2,99000
20963,Molise, Isernia,136,5+,2,45000
20964,Molise, Termoli,70,3,1,125000
20965,Molise, Capracotta,80,3,1,70000
20966,Molise, Campobasso,135,5+,1,85000
20967,Molise, Monteroduni,70,3,1,60000
20968,Molise, Montenero di Bisaccia,70,3,1,105000
20969,Molise, Montenero di Bisaccia,149,4,2,78000
20970,Molise, Castelpetroso,213,5+,3,240000
20971,Molise, Campodipietra,430,5+,3+,99000
20972,Molise, Carpinone,344,5+,2,65000
20973,Molise, Montenero Val Cocchiara,90,4,1,38000
20974,Molise, Campomarino,90,4,1,89000
20975,Molise, Sessano del Molise,120,5,1,35000
20976,Molise, Isernia,215,4,3,290000
20977,Molise, Casacalenda,267,5+,2,190000
20978,Molise, Ferrazzano,152,5,2,139000
20979,Molise, Montenero di Bisaccia,100,3,2,80000
20980,Molise, Termoli,60,2,1,79000
20981,Molise, Campobasso,90,3,1,0
20982,Molise, Santa Maria del Molise,76,4,2,50000
20983,Molise, Agnone,150,5+,2,85000
20984,Molise, Campobasso,70,3,1,0
20985,Molise, Cercemaggiore,300,5+,3+,170000
20986,Molise, Frosolone,3,5+,1,140000
20987,Molise, Campobasso,120,4,1,160000
20988,Molise, Vinchiaturo,300,5+,3,0
20989,Molise, Castropignano,110,5+,1,35000
20990,Molise, Campomarino,130,5,1,129000
20991,Molise, Venafro,53,2,1,65000
20992,Molise, Petacciato,58,3,1,40000
20993,Molise, Guglionesi,135,2,1,0
20994,Molise, Guglionesi,150,2,1,0
20995,Molise, Guglionesi,175,2,1,0
20996,Molise, Guglionesi,197,2,1,0
20997,Molise, Guglionesi,141,2,1,0
20998,Molise, Guglionesi,245,2,1,0
20999,Molise, Guglionesi,141,2,1,0
21000,Molise, Guglionesi,198,2,1,0
21001,Molise, Guglionesi,150,2,1,0
21002,Molise, Pettoranello del Molise,336,2,1,0
21003,Molise, Frosolone,109,2,1,0
21004,Molise, Guglionesi,250,2,1,0
21005,Molise, Guglionesi,144,2,1,0
21006,Molise, Guglionesi,204,2,1,0
21007,Molise, Guglionesi,149,2,1,0
21008,Molise, Guglionesi,150,2,1,0
21009,Molise, Campobasso,34,2,1,0
21010,Molise, Guglionesi,144,2,1,0
21011,Molise, Macchia d'Isernia,273,2,1,0
21012,Molise, Guglionesi,143,2,1,0
21013,Molise, Isernia,154,4,2,137000
21014,Molise, Montenero di Bisaccia,108,2,1,0
21015,Molise, Isernia,180,2,1,0
21016,Molise, Guglionesi,197,2,1,0
21017,Molise, Guglionesi,147,2,1,0
21018,Molise, Guglionesi,150,2,1,0
21019,Molise, Guglionesi,141,2,1,0
21020,Molise, San Massimo,100,4,2,69000
21021,Molise, Castel del Giudice,1,5+,3+,490000
21022,Molise, Termoli,50,2,1,107000
21023,Molise, Oratino,95,2,1,149000
21024,Molise, Isernia,160,5+,2,130000
21025,Molise, Macchia d'Isernia,140,5,2,145000
21026,Molise, Ferrazzano,225,5+,3,70000
21027,Molise, Campobasso,220,5+,3,275000
21028,Molise, Sant'Agapito,142,5+,2,140000
21029,Molise, Termoli,50,2,1,98000
21030,Molise, San Giacomo degli Schiavoni,120,5,3,165000
21031,Molise, Isernia,200,5+,3+,255000
21032,Molise, Campobasso,55,2,1,69000
21033,Molise, Isernia,242,5,3,120000
21034,Molise, Agnone,331,5+,3,165000
21035,Molise, Montenero Val Cocchiara,60,2,1,8000
21036,Molise, Campomarino,90,3,2,135000
21037,Molise, Isernia,480,5+,3+,180000
21038,Molise, Campobasso,180,5+,2,214000
21039,Molise, Campobasso,70,3,2,165000
21040,Molise, Isernia,190,5+,2,230000
21041,Molise, Montecilfone,120,5,1,39000
21042,Molise, Campobasso,135,4,2,0
21043,Molise, Campobasso,70,3,2,165000
21044,Molise, Bojano,98,3,1,0
21045,Molise, Macchia d'Isernia,753,5+,3,440000
21046,Molise, Santa Maria del Molise,63,4,1,38000
21047,Molise, Termoli,85,3,2,265000
21048,Molise, Bagnoli del Trigno,500,5+,1,190000
21049,Molise, Rocchetta a Volturno,40,,1,6000
21050,Molise, Guglionesi,150,5+,1,100000
21051,Molise, Petacciato,75,3,2,100000
21052,Molise, San Polo Matese,260,3,3,360000
21053,Molise, Campobasso,120,4,1,100000
21054,Molise, Campobasso,100,5,1,75000
21055,Molise, Campobasso,125,5+,2,74000
21056,Molise, Scapoli,60,2,1,75000
21057,Molise, Campobasso,60,2,1,115000
21058,Molise, Larino,250,5+,1,120000
21059,Molise, Montenero di Bisaccia,800,5+,1,450000
21060,Molise, Forlì del Sannio,275,5,2,29000
21061,Molise, Sessano del Molise,133,5+,1,70000
21062,Molise, Termoli,80,3,1,110000
21063,Molise, Petacciato,86,2,1,50000
21064,Molise, Montorio nei Frentani,120,4,1,30000
21065,Molise, Bojano,73,3,1,60000
21066,Molise, Casalciprano,100,5,1,45000
21067,Molise, Castelpetroso,70,4,1,33000
21068,Molise, Campobasso,95,,1,0
21069,Molise, Campobasso,220,5+,3+,0
21070,Molise, Castelpetroso,42,2,1,40000
21071,Molise, Toro,200,5+,2,170000
21072,Molise, Campobasso,550,5+,3,349000
21073,Molise, Guardialfiera,99,4,1,35000
21074,Molise, Campobasso,262,5+,3,250000
21075,Molise, Campobasso,128,4,1,0
21076,Molise, Capracotta,55,3,1,80000
21077,Molise, Guardialfiera,95,3,2,55000
21078,Molise, Campobasso,52,3,1,79000
21079,Molise, Montenero di Bisaccia,112,3,2,245000
21080,Molise, Termoli,130,4,3,0
21081,Molise, Capracotta,49,2,1,57000
21082,Molise, Petacciato,400,4,1,373000
21083,Molise, Petacciato,80,3,1,80000
21084,Molise, Pizzone,115,5+,1,87000
21085,Molise, Termoli,250,4,1,220000
21086,Molise, Termoli,300,5,3,800000
21087,Molise, Petrella Tifernina,200,5,2,80000
21088,Molise, Campodipietra,90,4,2,37000
21089,Molise, Isernia,72,3,1,65000
21090,Molise, Termoli,140,5,2,365000
21091,Molise, Isernia,119,5,2,70000
21092,Molise, Termoli,208,5,1,0
21093,Molise, Mafalda,111,2,1,0
21094,Molise, Campobasso,100,3,1,105000
21095,Molise, Campobasso,45,2,1,60000
21096,Molise, Isernia,150,5+,1,58000
21097,Molise, Montefalcone nel Sannio,180,5+,1,73000
21098,Molise, Campobasso,90,4,1,70000
21099,Molise, Campomarino,50,3,1,55000
21100,Molise, Petacciato,200,3,1,110000
21101,Molise, Mirabello Sannitico,80,4,2,75000
21102,Molise, Larino,87,5,1,49000
21103,Molise, Cantalupo nel Sannio,165,5+,1,27500
21104,Molise, Termoli,75,4,1,235000
21105,Molise, Campomarino,61,3,1,89000
21106,Molise, Campobasso,60,2,1,112000
21107,Molise, Montenero di Bisaccia,170,4,1,65000
21108,Molise, Baranello,147,5+,2,19500
21109,Molise, Busso,130,5+,1,38000
21110,Molise, Campobasso,125,4,2,50000
21111,Molise, Santa Maria del Molise,110,4,2,70000
21112,Molise, Santa Maria del Molise,100,4,2,55000
21113,Molise, Montenero di Bisaccia,125,4,2,223000
21114,Molise, Santa Maria del Molise,155,5+,3,99000
21115,Molise, Bojano,111,5+,1,75000
21116,Molise, Isernia,147,5+,2,130000
21117,Molise, Campobasso,200,5+,2,300000
21118,Molise, Montenero di Bisaccia,250,5+,3,97000
21119,Molise, Capracotta,58,2,1,42000
21120,Molise, Termoli,107,3,1,0
21121,Molise, Montenero di Bisaccia,70,3,1,92000
21122,Molise, Petacciato,79,3,1,0
21123,Molise, Termoli,60,3,1,0
21124,Molise, Termoli,166,5+,2,270000
21125,Molise, Isernia,6,5+,3+,500000
21126,Molise, Capracotta,95,4,2,100000
21127,Molise, Chiauci,190,5+,3,75000
21128,Molise, Montaquila,128,5,2,97000
21129,Molise, Pietrabbondante,12,5,1,30000
21130,Molise, Guardialfiera,225,4,3+,86000
21131,Molise, Isernia,209,5,2,230000
21132,Molise, Castelbottaccio,206,5,2,50000
21133,Molise, Carovilli,150,5+,2,35000
21134,Molise, Campobasso,130,4,2,99000
21135,Molise, Bojano,270,5+,2,205000
21136,Molise, Campobasso,60,5,1,70000
21137,Molise, Cantalupo nel Sannio,620,5+,3+,540000
21138,Molise, Termoli,94,3,2,300000
21139,Molise, Campobasso,500,5+,3,199000
21140,Molise, Isernia,140,4,2,130000
21141,Molise, Ripalimosani,574,5+,3+,680000
21142,Molise, Capracotta,95,3,1,130000
21143,Molise, Termoli,114,4,2,310000
21144,Molise, Portocannone,260,5+,3,289000
21145,Molise, Venafro,180,4,2,195000
21146,Molise, Termoli,75,2,1,143000
21147,Molise, Termoli,141,4,2,258900
21148,Molise, Campobasso,450,5+,3+,0
21149,Molise, Sant'Elia a Pianisi,120,5+,1,50000
21150,Molise, Campobasso,70,4,1,100000
21151,Molise, Riccia,170,4,1,60000
21152,Molise, San Pietro Avellana,70,4,1,59000
21153,Molise, Guardialfiera,127,4,2,69000
21154,Molise, Campomarino,108,3,1,70000
21155,Molise, Isernia,125,3,2,85000
21156,Molise, San Martino in Pensilis,150,5+,2,148000
21157,Molise, Guglionesi,550,5+,3,287000
21158,Molise, Bojano,146,5+,2,79000
21159,Molise, Petacciato,200,5,2,81000
21160,Molise, Campomarino,50,2,1,65000
21161,Molise, Petacciato,97,3,2,0
21162,Molise, Ripalimosani,130,4,2,130000
21163,Molise, Termoli,265,5,2,0
21164,Molise, Fornelli,65,5,1,40000
21165,Molise, Termoli,70,3,1,89000
21166,Molise, Colli a Volturno,126,5,2,107000
21167,Molise, Campobasso,156,5,2,149000
21168,Molise, Campobasso,120,4,1,135000
21169,Molise, Santa Maria del Molise,108,5,2,70000
21170,Molise, Vinchiaturo,75,4,1,78000
21171,Molise, Isernia,160,5+,2,250000
21172,Molise, Castelpetroso,327,5+,3,30000
21173,Molise, Carovilli,131,5,1,30000
21174,Molise, Campobasso,120,4,3,155000
21175,Molise, Montenero di Bisaccia,240,3,1,137000
21176,Molise, Santa Maria del Molise,87,5,2,55000
21177,Molise, Colli a Volturno,80,5,1,60000
21178,Molise, Pettoranello del Molise,100,5,2,50000
21179,Molise, Montenero di Bisaccia,70,3,1,87000
21180,Molise, Campobasso,215,5,3,207000
21181,Molise, Isernia,110,5+,2,0
21182,Molise, San Massimo,60,2,2,135000
21183,Molise, Spinete,120,5+,1,90000
21184,Molise, Mirabello Sannitico,160,5+,2,69000
21185,Molise, Campomarino,55,3,1,75000
21186,Molise, Venafro,1,4,1,75000
21187,Molise, Petacciato,120,4,2,130000
21188,Molise, Venafro,1,3,1,0
21189,Molise, Campobasso,125,2,1,80000
21190,Molise, Campobasso,61,2,1,75000
21191,Molise, Montenero di Bisaccia,162,5,1,60000
21192,Molise, Campobasso,45,2,1,78000
21193,Molise, Gildone,65,,1,15000
21194,Molise, Vastogirardi,113,2,1,0
21195,Molise, Vastogirardi,130,2,1,0
21196,Molise, Pozzilli,298,2,1,0
21197,Molise, Baranello,120,2,1,0
21198,Molise, Petacciato,75,3,1,60000
21199,Molise, Campobasso,319,4,1,149000
21200,Molise, Gambatesa,260,3,1,130000
21201,Molise, Mirabello Sannitico,200,,1,120000
21202,Molise, Castelpetroso,55,2,1,38000
21203,Molise, Isernia,140,5,2,170000
21204,Molise, Sepino,220,5+,2,76000
21205,Molise, Campodipietra,115,5,2,85000
21206,Molise, Campobasso,75,3,1,64000
21207,Molise, Termoli,180,4,3,209000
21208,Molise, Monteroduni,100,4,2,15000
21209,Molise, Campobasso,250,5+,1,290000
21210,Molise, Agnone,320,5+,3,350000
21211,Molise, Matrice,350,5+,3+,360000
21212,Molise, Rotello,700,5+,3+,320000
21213,Molise, Scapoli,210,5+,2,90000
21214,Molise, Termoli,80,4,2,149000
21215,Molise, Isernia,130,5+,2,115000
21216,Molise, Campobasso,130,5+,3,0
21217,Molise, Termoli,210,5,3,345000
21218,Molise, Termoli,136,3,1,249000
21219,Molise, Campobasso,65,2,1,78000
21220,Molise, Petacciato,129,5,2,0
21221,Molise, Isernia,225,5,3,319000
21222,Molise, Pesche,2,5+,3+,270000
21223,Molise, Macchia d'Isernia,197,5+,2,55000
21224,Molise, Campobasso,170,5+,2,149000
21225,Molise, Agnone,120,5+,3+,18000
21226,Molise, Termoli,105,3,2,192800
21227,Molise, Bojano,190,5+,1,120000
21228,Molise, Bojano,150,5+,3+,0
21229,Molise, Montaquila,435,5,3,100000
21230,Molise, Isernia,243,5+,2,150000
21231,Molise, Campobasso,104,3,1,49000
21232,Molise, Montenero di Bisaccia,229,5+,3,88000
21233,Molise, Campobasso,54,2,1,110000
21234,Molise, Campobasso,464,5+,1,750000
21235,Molise, Campobasso,275,5+,3,225000
21236,Molise, Campomarino,40,3,1,49900
21237,Molise, Campobasso,121,4,2,89000
21238,Molise, Busso,78,2,1,10000
21239,Molise, Isernia,60,2,1,50000
21240,Molise, Venafro,1,3,1,95000
21241,Molise, Isernia,157,4,1,145000
21242,Molise, Duronia,100,4,1,50000
21243,Molise, Sant'Elia a Pianisi,400,5+,1,80000
21244,Molise, Campobasso,115,4,1,148000
21245,Molise, Cercepiccola,500,5+,1,240000
21246,Molise, Fossalto,416,5+,3,300000
21247,Molise, Isernia,100,5,1,70000
21248,Molise, Campobasso,76,3,1,59000
21249,Molise, Macchiagodena,67,2,1,30000
21250,Molise, Campobasso,95,4,2,79000
21251,Molise, Baranello,120,4,1,60000
21252,Molise, Baranello,500,5+,1,305000
21253,Molise, Venafro,110,4,1,100000
21254,Molise, Larino,121,5,2,85000
21255,Molise, Campodipietra,90,2,1,55000
21256,Molise, Montenero di Bisaccia,500,5,1,480000
21257,Molise, Campobasso,83,4,1,15000
21258,Molise, Termoli,81,3,2,145000
21259,Molise, Vinchiaturo,51,2,1,0
21260,Molise, Capracotta,47,4,1,25000
21261,Molise, Campobasso,100,5,2,129000
21262,Molise, Termoli,145,4,2,239000
21263,Molise, Campodipietra,160,4,2,100000
21264,Molise, Toro,50,2,1,95000
21265,Molise, Bagnoli del Trigno,300,5+,3,170000
21266,Molise, Campobasso,65,3,1,125000
21267,Molise, San Massimo,570,5+,3+,1250000
21268,Molise, Montenero di Bisaccia,130,3,1,165000
21269,Molise, Colli a Volturno,48,3,1,18000
21270,Molise, Campobasso,163,5+,2,135000
21271,Molise, Montenero di Bisaccia,65,3,1,155000
21272,Molise, Capracotta,47,3,1,35000
21273,Molise, Cercemaggiore,190,5,2,165000
21274,Molise, Isernia,134,4,2,175000
21275,Molise, Tufara,215,5,3,115000
21276,Molise, Bojano,140,5,1,38000
21277,Molise, Venafro,1,4,1,0
21278,Molise, Poggio Sannita,45,5,2,70000
21279,Molise, Guardialfiera,65,3,2,75000
21280,Molise, Rocchetta a Volturno,742,5+,1,100000
21281,Molise, Carovilli,151,4,2,225000
21282,Molise, Campobasso,170,4,2,149000
21283,Molise, Macchia d'Isernia,67,5,1,30000
21284,Molise, Isernia,734,5+,3,0
21285,Molise, Agnone,208,5+,2,100000
